Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Niger,NER,Age dependency ratio (% of working-age population),SP.POP.DPND,100.354745738878,100.170203606341,100.227312910209,100.406381350691,100.519766089975,100.480049742599,100.275300505936,100.0011205617,99.6664697344862,99.2861634333905,98.8791151642987,98.4484274450886,98.0027935216135,97.5542690786344,97.1089285251776,96.6700486735271,96.2519037285248,95.8862505651186,95.6258850289467,95.4962268319208,95.5069823341911,95.6348594815961,95.8174580266513,96.0250880976174,96.2283391828177,96.3758056738418,96.418772613441,96.3870792800028,96.2941909238317,96.1264753825853,95.9533300477606,95.8191083859086,95.7190176529565,95.6401607979707,95.5892281117979,95.585433805969,95.7627316835882,96.2081490491038,96.7954591299157,97.4996264930728,98.3020935757532,99.1648395565348,100.09783599039,101.088806817637,102.126021479622,103.161797729245,104.162685909184,105.116178985624,105.99092009742,106.753966582566,107.358330771975,107.748947211758,107.77930818857,107.587243447039,107.29012934659,106.76550873684,106.063782914591,105.292342759729,104.411348645466,103.388518016932,102.206558256442,100.876178117822,99.5107362854154,98.164041724651,96.8325672256489
Niger,NER,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.723520175611,80.0028528381233,78.8545658748146,78.1706793594394,77.8432133657521,77.7641879675072,78.5708792623417,80.5212864261224,82.9385141499476,85.145667124916,86.4658500421261,87.0996143410697,87.6704571380728,88.1359016394849,88.4534710516555,88.5806885809342,88.5265837152172,88.3730477585325,88.1868966414272,88.0349462944483,87.9840126481428,90.9681910382043,88.5686252870793,74.5895053226238,71.6549794121069,107.144665250434,104.911460730569,88.7878831964248,86.0227651747159,72.4703210969872,85.1223455605238,..,..,..,..
Niger,NER,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4.59585408966736,-9.51309657721355,9.88269323477422,-7.90615458781937,-11.2807327655472,2.8764261610156,3.80845251486421,11.9717178209867,9.75413787562271,12.7269805560019,13.5143821308051,17.8691949220633,28.0411377149285,33.8261288767476,28.3625261128073,28.8285392897316,39.8843001767636,46.2638598746585,82.2593604370883,131.688896030853,136.831110396915,230.306925919974,227.350152659489,253.848626064599,248.658203438856,248.433231560341,218.511971717821,237.779206170657,281.32733408324,287.208741764422,359.392575928009,366.81664791901,353.623654186084,..
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,93.1370090424417,97.1375281143562,104.532495533943,107.675741358944,113.297345671875,117.287226824734,124.382440176253,99.5014906604697,97.3372081255964,121.436663307697,224.46293599595,160.479255841113,209.454776294345,252.369032452868,402.836999782685,438.078813916795,556.389687719878,535.965307817329,526.895852928476,660.994040864293,870.359934682057,2162.20995436075,1821.53265482387,1207.07374565349,890.434106332302,868.640540548893,628.248453718536,587.956613434089,539.539468397166,465.488089532188,556.376449130902,596.938795710722,508.515905682785,539.573202297542,744.884247151377,1271.61617353199,1632.72469370276,1720.27540949396,1822.46998452473,480.669363941805,547.318298903379,566.428231812933,712.164852077686,763.388745367223,962.48104194733,1211.37703504386,1599.53891556365,1815.52697545827,2154.10543545364,1820.48633854782,2202.25672957344,2418.41316975875,2633.19734671361,2872.79083379398,3088.72131316169,2585.73360671797,2070.4127339595,1876.34027111773,2057.87944554011,2265.15520863056,2019.65706326224,2017.27486481527,2139.37478476974,1596.63696129001,806.945695055244
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1973834,3.18946862,2.49063969,5.05360985,4.63368416,4.46591949,4.25775146,3.90997243,3.69581532,3.5801971,3.29653287,3.32077932,3.35984254,3.4206934,3.34840417,3.58194995,3.64773679,3.74762511,3.09069347,2.98547053,3.38063431,4.07625723,4.27090406,..,..
Nigeria,NGA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.15887642,17.96053314,17.53752899,37.91439438,42.81798172,52.24337006,63.63072205,66.90659332,77.45053101,65.71811676,73.008255,80.2377243,87.89523315,97.29588318,102.39888763,92.91207123,75.52328491,70.31814575,63.60244751,67.6254425,67.91384888,81.87322235,90.92185211,..,..
Nigeria,NGA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.207,37.427,37.606,37.806,37.98,38.221,38.355,37.497,38.642,38.946,40.008,40.606,41.273,41.831,42.489,43.054,44.186,44.847,45.348,45.738,45.959,46.309,46.437,46.442,46.339,46.193,45.953,45.89,45.834,45.83,45.733,45.483,45.587,45.783,45.748,45.87,45.833,45.96,46.148,46.609,47.143,47.549,48.02,48.618,49.148,49.538,49.876,50.381,50.748,51.08,51.315,51.49,51.688,51.827,51.94,51.939,52.189,52.397,52.669,53.009,53.072,53.455,54.079,54.462,..
Nigeria,NGA,"Population, total",SP.POP.TOTL,45053782,45989310,46965292,47973575,49012016,50086764,51188234,52293065,53432783,54631914,55893838,57214684,58601748,60082139,61679144,63410815,65258009,67234590,69326532,71498242,73764641,76068103,78378701,80438260,82526443,84897973,87235953,89591716,92020090,94531014,97120925,99720162,102372770,105122069,107935714,110819428,113754779,116754792,119846254,123047320,126382494,129862595,133471989,137202644,141057045,145017253,149077334,153267261,157595014,162049464,166642886,171379598,176200625,181049443,185896915,190671878,195443700,200254579,204938755,209485641,213996181,218529286,223150896,227882945,232679478
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.364,6.353,6.356,6.349,6.362,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.128,6.116,6.1,6.09,6.063,6.053,6.027,6.024,5.993,5.948,5.893,5.797,5.694,5.622,5.503,5.343,5.182,5.021,4.861,4.7,4.636,4.552,4.482,..
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,173.6,169.5,165.3,161.2,157.2,152.8,148.4,143.7,138.9,134,129.1,124.5,120,115.9,112.4,109.3,106.8,104.8,103.6,103.1,103,103.3,103.8,104.4,104.8,105.3,105.5,105.7,105.8,105.9,105.8,105.4,104.7,103.4,101.6,99.5,97.1,94.6,91.9,89.1,86.4,83.7,81.2,79,77.1,75.4,74,73,72,71.4,70.8,70.2,69.5,68.6,67.4,66.1,64.7,63.2,61.6,60.1,..
Nigeria,NGA,Age dependency ratio (% of working-age population),SP.POP.DPND,80.0626757362147,80.0395082839382,80.1538131533676,80.5180727193926,81.0623649407342,81.5469012809652,81.9554857330461,82.3968096206672,82.8870950556414,83.4234985635855,83.9551505419278,84.5437002468703,85.2106911041407,85.9039853698027,86.6348753588225,87.3933864726587,88.2092071201434,89.0367599799139,89.888970613068,90.749680406397,91.4865270213037,92.1971057127877,92.9326952319604,93.700242535095,94.3209108578386,94.698423402768,94.9524308750503,95.0078553423348,94.861196367801,94.5537492644628,94.0547521701476,93.4621238269268,92.775318527314,91.9754648058757,91.1719085372769,90.4546627570498,89.835314313018,89.2308944527818,88.6082412306977,88.1093885201792,87.8803537652729,87.8660990232171,87.9887566173429,88.2016466613452,88.4323064270027,88.7013602682499,89.0370331032741,89.3717479065226,89.7010850655611,90.01512867819,90.2349884259357,90.3493899125583,90.3779963318547,90.2972750019224,90.092940117399,89.7206263682148,89.0622854601106,88.1255756898501,87.0562828519935,85.8794318634782,84.5258373117038,83.1000083234404,81.687287853566,80.2464063402127,78.7709744526654
Nigeria,NGA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.0441579618405,63.6372318043686,62.6483958562957,62.0170782301975,61.6827070386496,61.584710394228,62.2108010127657,63.7037863338941,65.485736555886,66.9787218770144,67.6048124955521,66.48619526898,63.7295341048324,60.2336147764619,56.8972230572213,54.6191447204634,53.1631058103829,51.7869922895432,50.6308298088503,49.8346440192099,49.5384605715282,55.0630390979346,59.3321391307662,48.1407324958574,48.1823551711454,77.1229282609024,65.4340626973271,63.2053051290842,57.0231990642382,51.7218388551219,56.5313287289257,..,..,..,..
Nigeria,NGA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.30318757297892,18.635738470162,15.3690786381617,7.7077727464574,18.2983544875132,37.9735391899323,34.2227719542574,21.6144103169732,19.7984749817927,33.5484034175107,42.0861886927103,28.9215562268914,43.3774080548762,38.4817454495102,37.2066363722301,23.594510786568,12.5648239252376,22.4060777048303,8.19267900723366,26.1350095130567,39.0296282784763,36.8703175323837,55.3630605813283,64.1783155565438,56.5909039467535,60.684380879089,58.4640907075611,66.2986154474998,72.7650974006521,62.6043007803503,74.3927687455147,73.2276356625787,70.3452260965312,..
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2277.30372314314,2402.13517656378,1198.92829846257,1336.64775641463,1786.35488334914,2355.24705371138,2306.53366957635,1959.56073782188,1875.81662735988,1915.39281060996,1861.89899780644,1823.02267682636,1989.13537265159,2445.36286400013,2818.5814561242,3120.98401394233,3440.4411057968,4204.11328760452,5026.4202989873,4799.78722768888,4833.36586759968,5416.86672931659,5049.8265386157,5626.26115664893,5925.38592218015,5262.68671928674,5598.48622617967,5955.2973863451,6713.98925398989,6718.85826635458,6659.59651070776,7620.80296977508,7606.2375253797,8624.28400232117,9310.02790015256
North Macedonia,MKD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.86991501,8.3815918,8.97826958,9.00857735,8.46505451,7.67907524,7.38314581,6.57065344,6.55317593,6.52846384,6.71369696,6.51887369,6.61468363,6.71928358,6.28993368,6.34227896,6.37943363,6.43909454,6.45699358,7.06654119,7.73212385,8.5240345,7.6204114,..,..
North Macedonia,MKD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162.68013,150.4312439,172.87971497,214.29603577,230.68000793,229.81243896,242.60142517,263.25378418,313.61117554,297.88058472,308.09429932,335.13171387,317.978302,361.13168335,357.63867188,322.25213623,347.44271851,375.3303833,426.57290649,469.47344971,510.81011963,636.65447998,561.69281006,..,..
North Macedonia,MKD,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.9178695678711,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.5017317073171,61.7780975609756,59.2847317073171,61.3576097560976,61.5034146341463,62.5633658536586,63.4809024390244,63.7112926829268,64.5210975609756,63.9315365853659,64.9018292682927,65.1379268292683,65.5685853658537,66.9862682926829,67.0261951219512,67.1628780487805,67.7716829268293,68.1356585365854,68.9548780487805,69.0623658536585,68.9679756097561,69.3280975609756,69.7328536585366,69.6072926829268,70.0617804878049,70.0877804878049,70.1540975609756,70.2638048780488,70.3136097560976,70.9574634146342,71.1720975609756,71.5829024390244,71.1484634146342,71.5965609756098,71.6926829268293,71.8487804878049,72.4951219512195,72.4463414634146,72.2975609756098,72.790243902439,72.9463414634147,73.4365853658537,73.0390243902439,73.2414634146342,73.5975609756098,73.6975609756098,73.8951219512195,73.8,74.4,74.4463414634146,74.9975609756098,75.1,74.9024390243903,75.4,75.4512195121951,75.4024390243902,75.4,75.9536585365854,76.6487804878049,76.6024390243903,74.3951219512195,73.2463414634146,74.4248780487805,75.3160975609756,..
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1435059,1455171,1471745,1488737,1510900,1533466,1557349,1582492,1608930,1636345,1664208,1691216,1717395,1743816,1770545,1797972,1825830,1853138,1879847,1906523,1933038,1959065,1978956,1991901,2003399,2014331,2024732,2035157,2045737,2055649,2063689,2055994,2032523,2006854,1992666,1998534,2012553,1996869,2007523,2017142,2026350,2034882,2020157,2022725,2016186,2005330,1994287,1982933,1971493,1958782,1946298,1937398,1929821,1922716,1917557,1912430,1906313,1898657,1889051,1876262,1856124,1837114,1831712,1827816,1792179
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.826,3.615,3.503,3.616,3.56,3.516,3.432,3.332,3.219,3.101,3.012,2.927,2.865,2.719,2.698,2.692,2.623,2.49,2.416,2.401,2.363,2.293,2.286,2.25,2.24,2.252,2.253,2.315,2.324,2.25,2.269,2.31,2.281,2.26,2.232,2.13,2.059,1.916,1.89,1.77,1.863,1.729,1.786,1.745,1.524,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5,..
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.9,50.5,47.8,46.1,45.4,44.6,42.5,39.4,36.2,33.3,31.2,29.7,28.1,25.5,21.9,18.9,17.2,16.3,15.4,14.2,13.2,12.7,12.7,12.6,12.2,11.5,10.9,10.3,9.7,9.2,8.9,9,9.4,9.8,9.9,9.5,8.5,7.2,6.1,5.2,4.4,3.6,2.8,..
North Macedonia,MKD,Age dependency ratio (% of working-age population),SP.POP.DPND,74.3902364926036,74.3067176309513,73.688583307665,72.5251764378672,71.1298146895957,69.9216027391948,68.6877582012404,67.3427736636568,66.0056417547632,64.6207428705374,63.2638666113366,62.1991044223582,61.3641680846606,60.5722278340444,59.7168197793157,58.9264957929787,58.3434150013486,57.8803521330152,57.2388451707017,56.4284208099391,55.5325618276044,54.5120135278381,53.6852666991802,53.1142840671061,52.646745532374,52.3016133446848,52.0315216044632,51.8239484479709,51.7138985936843,51.6175546462194,51.5043329134034,51.2881606367072,51.0749427296796,51.0931907467276,51.4097600820622,51.6387863943968,51.4505753838652,51.108262459676,50.7755742734507,50.2993481029117,49.6535888870754,49.0253833872834,48.4950971023654,48.0257861874555,47.4705214167274,46.8173694803374,46.2205163172983,45.8026442433186,45.465110015989,45.1209438129325,44.8337754824883,44.6211175116841,44.6285736126547,45.0133457627298,45.4776570410231,45.8787830708818,46.3865862414523,47.0672255043133,48.0106840670598,49.2556155977468,50.5073201188734,51.3921943501335,52.0830012221691,52.8340697087164,53.4861075545819
North Macedonia,MKD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8373939678263,42.3682197822104,41.9054859412435,41.4464670908242,40.9884378768511,40.5286729452227,40.0256903013132,39.4888170608108,38.9915415350854,38.6073520355069,38.4097368734453,38.3465283909884,38.3051379529426,38.2684224047552,38.2192385918736,38.1404433597452,37.6787626551004,36.7214569855729,35.6121850379648,34.6946054990783,34.3123770557157,40.0646898780776,35.8424435184763,32.7169102539109,33.7775349314159,31.8724776060607,30.0799243464009,30.4645094005313,31.0045303573284,25.8786881284068,26.118651401474,..,..,..,..
North Macedonia,MKD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-11.5425517654313,-21.3210126989517,-19.204818631087,-21.6186024897452,-22.1047551810114,-8.19042171958641,-17.324551604572,-9.14038552623349,-16.2968391138437,-19.2378841633973,-17.5935441782322,-22.3424695484321,-15.6221235221047,-17.7749577744216,-13.6462345508003,-13.7883269734314,-7.40667923752669,-9.36290762205202,-18.4863135506126,-18.0064165005943,-8.45494597806951,-14.0278286669228,-21.3880374266079,-25.3666252602794,-29.0654965638656,-31.8599808756111,-28.6374319699014,-32.5463140868104,-22.3996639826987,-32.2067221333524,-31.6008185953404,-25.0752911107338,-21.6820525652597,..
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19227.8894246608,18938.8728389967,18924.5831899653,17015.7487891715,16314.5578590027,15914.2193040498,16430.4461942257,14369.6339810212,14771.4037455399,13598.7166094613,14013.6003306158,14632.8518897608,15945.417608954,17665.1007493109,24225.474169342,31225.6049960968,26509.3628379893,24496.6652122421,18220.8382427201,19455.50139424,23785.754590043,..,..
Northern Mariana Islands,MNP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.39,61.671,61.972,62.308,62.592,62.958,63.331,63.711,64.076,64.475,64.831,65.196,65.557,65.988,66.434,66.85,67.278,67.653,67.903,68.123,68.302,68.479,68.692,68.858,69.062,69.231,69.357,69.48,69.614,69.784,70.038,70.362,70.762,71.156,71.533,71.938,72.442,72.947,73.573,74.262,74.9,75.419,75.934,76.505,76.789,77.307,77.688,77.863,77.938,77.903,77.8,77.688,77.566,77.452,77.377,77.36,77.392,77.47,77.51,77.844,78.03,78.16,78.531,78.808,..
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,8736,8995,9280,9595,9925,10264,10612,10749,10468,9989,10170,11271,12636,13880,14655,15065,15438,15787,16130,16488,17625,19826,22350,24936,27575,30258,32980,35736,38519,41303,43342,44393,45181,45952,46730,48176,51706,56596,61337,65916,68356,67984,66778,65421,63938,62354,60682,58941,57150,55325,54091,53608,53234,52758,52178,51514,50773,49959,49077,48129,47528,46979,46078,45143,44278
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.958,5.912,5.848,5.793,5.716,5.658,5.589,5.701,7.741,7.623,7.439,7.134,6.776,6.398,6.02,5.625,5.234,4.829,4.434,4.047,3.647,3.258,2.896,2.581,2.323,2.145,2.174,2.343,2.157,2.015,2.338,2.823,3.066,3.226,2.978,3.077,2.588,2.245,1.685,1.614,1.64,1.736,1.678,1.893,2.066,2.256,2.613,2.786,2.815,2.736,2.982,3.208,3.328,3.535,3.372,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388,2.348,..
