,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
10274,"Micronesia, Fed. Sts.",FSM,1964,,,,,,83.1,56.655,6.737,99.7279077322937,49181.0
10275,"Micronesia, Fed. Sts.",FSM,1965,,,,,,80.1,57.199,6.743,99.7477733112635,50684.0
10276,"Micronesia, Fed. Sts.",FSM,1966,,,,,,77.2,57.75,6.781,99.7324568108852,52258.0
10277,"Micronesia, Fed. Sts.",FSM,1967,,,,,,74.3,58.305,6.81,99.8515384329882,53846.0
10278,"Micronesia, Fed. Sts.",FSM,1968,,,,,,71.6,58.827,6.84,100.140748493269,55457.0
10279,"Micronesia, Fed. Sts.",FSM,1969,,,,,,68.9,59.309,6.877,100.410324752753,57145.0
10280,"Micronesia, Fed. Sts.",FSM,1970,,337.4957740742,,,,66.4,59.774,6.928,100.708519262867,58922.0
10281,"Micronesia, Fed. Sts.",FSM,1971,,359.244640147767,,,,64.1,60.182,6.938,101.374912822557,60636.0
10282,"Micronesia, Fed. Sts.",FSM,1972,,403.046469058094,,,,62.0,60.608,6.961,102.335932423652,62278.0
10283,"Micronesia, Fed. Sts.",FSM,1973,,544.204466602069,,,,60.0,60.955,6.971,103.165581838387,63986.0
10284,"Micronesia, Fed. Sts.",FSM,1974,,701.077963162938,,,,58.1,61.319,6.928,103.847584795684,65749.0
10285,"Micronesia, Fed. Sts.",FSM,1975,,683.97674556564,,,,56.4,61.617,6.879,103.73156876964,67428.0
10286,"Micronesia, Fed. Sts.",FSM,1976,,677.970615070457,,,,54.9,61.885,6.818,102.944980014108,69049.0
10287,"Micronesia, Fed. Sts.",FSM,1977,,668.601472729072,,,,53.6,62.118,6.742,102.249664122574,70753.0
10288,"Micronesia, Fed. Sts.",FSM,1978,,737.510432416087,,,,52.3,62.306,6.65,102.052378704141,72754.0
10289,"Micronesia, Fed. Sts.",FSM,1979,,803.032190156421,,,,51.3,62.46,6.545,102.222880853586,75054.0
10290,"Micronesia, Fed. Sts.",FSM,1980,,829.209813066002,,,,50.4,62.556,6.423,102.260197016017,77407.0
10291,"Micronesia, Fed. Sts.",FSM,1981,,958.37442664862,,,,49.8,62.668,6.291,102.132941534097,79794.0
10292,"Micronesia, Fed. Sts.",FSM,1982,,973.688636446563,,,,49.2,62.747,6.164,101.861036091333,82219.0
10293,"Micronesia, Fed. Sts.",FSM,1983,,993.272945205479,,,,48.7,62.829,6.032,101.43200361569,84680.0
10294,"Micronesia, Fed. Sts.",FSM,1984,,971.323735890612,,,,48.2,62.923,5.888,100.820087537434,87176.0
10295,"Micronesia, Fed. Sts.",FSM,1985,,1136.27633295061,,,,47.4,63.028,5.749,100.011148023455,89707.0
10296,"Micronesia, Fed. Sts.",FSM,1986,,1216.15763119676,,,,46.4,63.151,5.612,98.9992451202416,92266.0
10297,"Micronesia, Fed. Sts.",FSM,1987,,1230.44156720509,,,,45.3,63.206,5.466,97.8286715474626,94844.0
10298,"Micronesia, Fed. Sts.",FSM,1988,,1284.2827275817,,,,44.0,63.461,5.323,97.0472440944882,97097.0
10299,"Micronesia, Fed. Sts.",FSM,1989,,1365.61518337828,,,,42.8,63.617,5.183,96.5729489317767,99003.0
10300,"Micronesia, Fed. Sts.",FSM,1990,12.4375054721975,1459.04369201491,,,,41.8,63.722,5.049,95.8305834853837,100888.0
10301,"Micronesia, Fed. Sts.",FSM,1991,12.3208023407478,1617.45528154622,,,,40.8,63.881,4.92,94.7610834170473,102754.0
10302,"Micronesia, Fed. Sts.",FSM,1992,12.2465196397797,1699.3301910196,,,,40.0,63.996,4.802,93.0999539382773,104806.0
10303,"Micronesia, Fed. Sts.",FSM,1993,12.2072815020408,1853.06259690284,,,,39.3,64.041,4.678,91.2013143561262,107066.0
10304,"Micronesia, Fed. Sts.",FSM,1994,12.1957120602785,1856.5207426083,,,,38.6,64.082,4.575,89.4042265015889,109075.0
10305,"Micronesia, Fed. Sts.",FSM,1995,12.2044354472406,2010.11793522635,,,,38.0,64.142,4.494,87.3368456832087,110230.0
10306,"Micronesia, Fed. Sts.",FSM,1996,12.3148268746988,1973.93821696324,,,,37.2,64.253,4.427,85.0454636624992,110710.0
10307,"Micronesia, Fed. Sts.",FSM,1997,12.5548464140745,1860.30827128593,,,,36.2,64.371,4.355,82.8148660214629,111071.0
10308,"Micronesia, Fed. Sts.",FSM,1998,12.836995487589,1965.15528340681,,,,35.3,64.509,4.301,80.7100092482923,111377.0
10309,"Micronesia, Fed. Sts.",FSM,1999,13.0737755174638,1971.17209885387,,,,34.3,64.626,4.27,78.7795351219825,111680.0
10310,"Micronesia, Fed. Sts.",FSM,2000,13.1776879259206,2081.9660133519,,7.86639547,161.47862244,33.4,64.317,4.217,77.0678592875881,112044.0
10311,"Micronesia, Fed. Sts.",FSM,2001,13.1352253989359,2144.5369999555,,8.63168144,181.29023743,32.7,64.801,4.084,75.598931066277,112365.0
10312,"Micronesia, Fed. Sts.",FSM,2002,13.0165108072134,2156.70532157086,,8.02993011,169.95617676,33.9,63.907,3.934,74.3503473083602,112448.0
10313,"Micronesia, Fed. Sts.",FSM,2003,12.8594908500646,2185.80309035045,,9.73036766,208.84524536,31.8,64.915,3.785,73.2606045643218,112285.0
10314,"Micronesia, Fed. Sts.",FSM,2004,12.7021122268013,2146.40160821979,,12.23100758,257.89633179,31.6,64.898,3.681,72.102284958637,111925.0
10315,"Micronesia, Fed. Sts.",FSM,2005,12.5823216367352,2246.45370337127,,18.02140999,397.91644287,31.5,64.906,3.595,70.7856212156051,111412.0
10316,"Micronesia, Fed. Sts.",FSM,2006,12.4961684556602,2289.75155559971,,17.96380424,403.95806885,31.6,64.859,3.514,69.3492391221228,110729.0
10317,"Micronesia, Fed. Sts.",FSM,2007,12.4114326736007,2336.97852202403,,17.86091805,409.62240601,31.5,64.844,3.439,67.7506030350218,109880.0
10318,"Micronesia, Fed. Sts.",FSM,2008,12.3236569112145,2415.59355952119,,18.93288994,448.39755249,31.2,64.849,3.368,66.1698979514011,108936.0
10319,"Micronesia, Fed. Sts.",FSM,2009,12.2283837891594,2596.26147447595,,19.33613586,492.5491333,30.8,64.865,3.313,64.7569629912247,107957.0
10320,"Micronesia, Fed. Sts.",FSM,2010,12.1211559280932,2761.24325832248,,21.48778725,581.45568848,30.3,64.892,3.271,63.7457175485345,107540.0
10321,"Micronesia, Fed. Sts.",FSM,2011,11.9522660960834,2890.50493045368,,13.31436253,379.53436279,29.7,64.969,3.223,63.205988876934,107698.0
10322,"Micronesia, Fed. Sts.",FSM,2012,12.0131027547751,3033.16989526369,,12.42913532,372.10220337,28.9,65.08,3.18,62.6922612944086,107890.0
10323,"Micronesia, Fed. Sts.",FSM,2013,12.226250863364,2933.88333441237,,12.25674343,354.82269287,28.1,65.179,3.133,62.0752199787142,108121.0
10324,"Micronesia, Fed. Sts.",FSM,2014,11.7605972452111,2945.41495996162,,11.9102993,345.01589966,27.3,65.294,3.091,61.5271134158881,108396.0
10325,"Micronesia, Fed. Sts.",FSM,2015,12.6065611670905,2911.16211045292,,12.70485306,362.27624512,26.5,65.306,3.049,61.0750585237206,108716.0
10326,"Micronesia, Fed. Sts.",FSM,2016,11.5649676332846,2979.60119184048,,13.4160471,399.74655151,25.7,65.576,3.001,60.8657178674139,109075.0
10327,"Micronesia, Fed. Sts.",FSM,2017,11.4423848946993,3279.10779039285,,12.46886253,408.86560059,25.0,65.761,2.957,60.8500822755054,109481.0
10328,"Micronesia, Fed. Sts.",FSM,2018,12.0885596987462,3566.58690371125,,11.96551991,426.75872803,24.3,65.943,2.922,60.8243953117455,109909.0
10329,"Micronesia, Fed. Sts.",FSM,2019,12.3358791142647,3572.65918282222,,11.89308453,424.89938354,23.6,66.196,2.883,60.8767323121809,110282.0
10330,"Micronesia, Fed. Sts.",FSM,2020,12.1144203347628,3362.02793142215,,12.01537514,402.98059082,22.9,65.878,2.852,60.7734566380148,110916.0
10331,"Micronesia, Fed. Sts.",FSM,2021,,3508.22356270221,,11.41321754,398.76144409,22.2,66.152,2.818,60.7118175535591,111624.0
10332,"Micronesia, Fed. Sts.",FSM,2022,,3710.12448453257,,10.34470272,396.7605896,21.5,66.961,2.785,60.8706881708087,112114.0
10333,"Micronesia, Fed. Sts.",FSM,2023,,3941.37247887414,,,,20.8,67.198,2.748,60.9275875864434,112630.0
10334,"Micronesia, Fed. Sts.",FSM,2024,,4166.00476748564,,,,,,,60.7646189691425,113160.0
10335,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,,183.77617606472,,,,,43.5165882446898,6.94826640195092,84.5715654859176,157933392.0
10336,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,,191.19697817765,,,,,44.66657764804,6.96875002549603,85.4159204906033,162068656.0
10337,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,,185.301767181039,,,,,45.1704889543003,7.01817813588353,86.2383829319847,166390935.0
10338,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,,198.857517059387,,,,,45.8218282735477,6.99843464160891,87.118452382211,170881281.0
10339,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,,215.760727187464,,,,,46.5863458235392,6.96907744572822,87.9616382482141,175548682.0
10340,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,,230.939907201168,,,,,47.2003777959251,6.93812912731797,88.6984874195534,180361095.0
10341,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,,241.833569316602,,,,,48.3303645839876,6.9202447080572,89.3527032267552,185366083.0
10342,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,,255.436435035548,,,,,48.9812446411898,6.90211800165667,89.8862124554339,190664582.0
10343,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,,282.282140077809,,,,,49.5740194698905,6.87586782177814,90.270858420225,196098319.0
10344,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,,304.591700866532,,,,,50.2626317051794,6.84023748918043,90.5112522101767,201742643.0
10345,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,,334.685311330321,,,,,50.8897364738511,6.79108519868015,90.6563430655156,207569650.0
10346,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,,370.997128769058,,,,,50.2523103760477,6.73201154877179,90.7307171684373,213438350.0
10347,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,,425.14298088331,,,,,52.0674454232199,6.66641660109879,90.7522153814521,219448355.0
10348,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,,538.008696465245,,,,,52.5801137731139,6.60911906658928,90.6863601027952,225808044.0
10349,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,,949.627449051483,,,,,53.1770726497956,6.57146435826421,90.540089065836,232392106.0
10350,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,,1013.13262030798,,,,,53.7544820056235,6.54610279692197,90.4647804221488,239405806.0
10351,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,,1220.75859998199,,,,,54.2746056765249,6.53719629290544,90.4960153487116,246821883.0
10352,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,,1373.88100465514,,,,,55.2198587430077,6.51739817371074,90.3748055974574,254463059.0
10353,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,,1415.97473111491,,,,,55.6743938344268,6.49802821594846,90.092817632187,262393904.0
10354,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,,1785.00658364654,,,,,56.5636397281382,6.49102179546382,89.7777439993389,270666000.0
10355,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,,2223.90274787397,,,,,57.0787235305079,6.45434567192073,89.316237937792,279347788.0
10356,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,,2219.61499344093,,,,,57.4107677857204,6.39057076110944,88.6006302404995,288391729.0
10357,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,,2156.09021445493,,,,,57.8338316375122,6.33034843540435,88.1177917190309,297671219.0
10358,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,,2113.54114414725,,,,,58.8714900626031,6.26413955456867,88.0639163218554,307301861.0
10359,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,,2068.31795747089,,,,,59.5113171801841,6.17869345991629,88.1761438458087,317366458.0
10360,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,,2039.15748798581,,,,,60.0636597951026,6.07464236988343,88.269205242309,327681501.0
10361,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,,2000.41414631073,,,,,60.6806427414193,5.94915916674306,88.2304725108201,338209596.0
10362,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,,1810.61784034721,,,,,61.2032330602589,5.81680320244568,88.1354168425183,348933449.0
10363,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,,1755.78284468884,,,,,61.5756088635228,5.68782610172542,88.0307591081031,359728415.0
10364,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,,1756.45372733792,,,,,62.2977472202342,5.54802204321721,87.8893099808158,370724431.0
10365,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,45.3249684825954,2183.54170524602,,,,54.5,62.4064340378254,5.41879839675048,87.5352088084534,383279026.0
10366,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,45.3870113718566,1708.90497550367,,,,52.3,63.1853756813512,5.26102343635968,86.942884601161,394251647.0
10367,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,45.511798951512,1752.02956170819,,,,50.1,63.6456887458733,5.0911533544334,86.5670786660433,405847278.0
10368,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,45.6829835058606,1598.2527833102,,,,48.5,64.0085648294676,4.93021141090709,86.2869281806948,417150344.0
10369,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,45.8351018440336,1643.16862424493,,,,46.9,64.1689718038005,4.77490719421969,85.648450750169,428117445.0
10370,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,45.9400659655298,1775.49065944657,,,,45.4,64.4488985183879,4.596419719181,84.5455173212453,438968860.0
10371,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,46.1366157991121,1918.37737515598,,,,43.7,64.7646967701053,4.43429034696537,83.2038923583168,449859387.0
10372,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,46.4786591648557,1954.53267353385,,,,42.2,65.0220554619784,4.30860036436787,81.6845886485243,460864078.0
10373,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,46.8817948606597,1868.51731166292,,,,40.6,65.3905262967863,4.19855610384827,80.0267609058858,472047033.0
10374,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,47.2487815090906,1974.90725761494,,,,38.9,65.8481545626509,4.11443713697081,78.3510595473532,483430509.0
10375,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,47.4712130697024,2220.38439300294,,4.2482138655949,100.059635822696,37.3,66.2225138150545,4.01482607048311,76.6492574926585,494850317.0
10376,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,47.5636457765126,2153.19332546193,,4.54504388122947,103.206430627197,35.7,66.597196122581,3.90085522373291,74.9606857213052,506478256.0
10377,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,47.6385901373556,2092.42427633946,,4.46447065242004,98.7643367847839,34.2,66.9641479857025,3.79395138243059,73.5153855460961,518193093.0
10378,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,47.6865323005042,2279.51886072747,,4.28890336807469,98.5442385393142,32.8,67.083794061249,3.72630163365794,72.1250965094388,530338988.0
10379,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,47.6948545299371,2624.18935496354,,4.09192331090056,108.416840771323,31.4,67.5318434649336,3.63070073112687,70.6054910875295,543086512.0
10380,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,47.712243079501,3050.86086268512,,3.93076517256,121.675471384723,30.1,67.529947021124,3.57811114316293,69.1350680810874,556210211.0
10381,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,47.5790554335413,3482.47657916496,,3.87759495592582,136.594138867262,28.8,68.0590796974229,3.56377930573561,67.7321515034999,569898499.0
10382,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,47.2174513635374,4010.05228073594,,3.90916647934425,158.657548361131,27.5,68.346588319376,3.54500927423124,66.338712159177,583743828.0
10383,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,46.8091184285522,4834.32204396145,,3.80622286414706,186.728594148136,26.3,68.7041650814368,3.52422252680883,65.2638002074649,597799097.0
10384,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,46.5038925692802,4256.64048346249,,4.67065070377331,202.456508443049,25.3,68.9987213130448,3.50913344979088,64.5377018195008,612128501.0
10385,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,46.4225143127245,4858.24316666732,,4.4339064621542,218.022891380495,24.4,69.2105446964534,3.49627868102769,64.0306128913738,624828664.0
10386,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,47.6722824759059,5718.86907861057,,4.33315505253459,248.492512328793,23.6,69.3940300698411,3.47744099649193,63.6798246795872,639053870.0
10387,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,51.9448313519894,6035.56581008106,,4.38107540020409,263.45201971002,23.1,69.4551250054337,3.47103841927052,63.5175595620184,653273442.0
10388,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,53.5618986977738,5852.49197095773,,4.44799928409948,264.781245417356,22.5,69.708340253746,3.45458378198777,63.5243000851814,667464006.0
10389,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,52.416426027669,5794.32810284726,,4.80304275824784,278.010622021684,21.7,69.9898830097692,3.43769825413249,63.61838506492,680716578.0
10390,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,53.4997565186542,5108.83117786409,,5.27362664734617,269.413457499236,21.2,70.1511049169228,3.40467709971311,63.6239984941752,694232973.0
10391,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,51.6291694822837,5080.74067722357,,5.58848769475843,280.297128958768,20.5,70.4289278068118,3.34433522982973,63.5611531977801,707023525.0
10392,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,48.6324222751108,5232.29631554928,,5.51634938597492,286.800089736746,20.1,70.7097575308251,3.31820651237254,63.5175196738813,718887744.0
10393,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,50.5448634555908,5509.55913785523,,5.24782297038862,279.158728738576,19.8,70.9403213532696,3.23367617917511,63.4405340291193,730362334.0
10394,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,46.1568632964845,5371.48987165166,,5.20022476323764,274.673549393141,19.4,71.2438695042576,3.16206943875318,63.2135845759611,742714463.0
10395,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,39.7214311766558,4707.81986084887,,5.79868740788734,278.42562032687,19.0,69.9110789555644,3.11687444065597,62.8447455496645,756405281.0
10396,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,,5575.27298626728,,5.51705851308688,296.666557181515,18.6,69.7113193479505,3.07299085938902,62.4085708183374,767578451.0
10397,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,,6383.39839256713,,4.78434017361616,293.104275438891,18.1,71.6918319737772,3.03344296601144,61.7359305196421,782349366.0
10398,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,6063.05247657864,,,,17.8,72.0839412410497,3.00810110726487,61.0606315618958,797801454.0
10399,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,6180.85878446824,,,,,,,60.3689137276608,813118814.0
10400,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,,143.393040951556,,,,,43.4132691936275,6.98920934561558,84.849782274323,151883053.0
10401,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,,145.817065186925,,,,,44.1901236960878,7.01138731304419,85.72977274499,155796245.0
10402,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,,144.685687589394,,,,,44.6818278051315,7.06367689348168,86.5791909557175,159849264.0
10403,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,,155.280736761419,,,,,45.7147486310035,7.04398523958933,87.4755922599906,164082777.0
10404,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,,168.932648246951,,,,,46.4765810322621,7.01396352530694,88.335466746909,168474397.0
10405,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,,182.388053187497,,,,,47.0827464675415,6.98298978711875,89.0902366899596,173012080.0
10406,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,,189.597625219733,,,,,47.8638222252998,6.96478623017655,89.7570215320943,177756891.0
10407,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,,202.572601496626,,,,,48.5220142283659,6.94697621907675,90.3046856917872,182734055.0
10408,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,,221.249359600267,,,,,49.1206749502756,6.92019826888453,90.6977566350457,187877692.0
10409,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,,239.295698903997,,,,,49.8104905207651,6.88396561905607,90.9514037790718,193184368.0
10410,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,,261.436377707679,,,,,50.4288464604734,6.83363638756391,91.1125375514346,198631041.0
10411,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,,287.79209351658,,,,,49.7207505731107,6.77310892950621,91.2097180778519,204099318.0
